Item 1,Item 2,Item 3,Item 4,Item 5,Item 6,Item 7,Item 8,Item 9,Item 10,Item 11
flour,pastry,rice,butter,cereal,yogurt,meat,fruits,,,
cream cheese,cheese,fruits,chocolate,butter,cereal,flour,newspapers,bottled water,bread,
flour,butter,,,,,,,,,
bottled water,cereal,newspapers,cheese,,,,,,,
flour,detergent,beverages,vegetables,whole milk,rice,fruits,newspapers,yogurt,rolls/buns,cheese
flour,,,,,,,,,,
coffee,detergent,whole milk,rolls/buns,chocolate,cheese,meat,,,,
flour,chocolate,fruits,vegetables,beverages,newspapers,cereal,bread,detergent,bottled water,
butter,coffee,newspapers,rolls/buns,bottled water,yogurt,,,,,
bottled water,bread,whole milk,detergent,rice,rolls/buns,newspapers,sugar,fruits,,
bread,,,,,,,,,,
beverages,detergent,cereal,meat,yogurt,newspapers,whole milk,cheese,flour,pastry,rolls/buns
butter,rice,bottled water,chocolate,cream cheese,flour,cereal,yogurt,sugar,,
beverages,cheese,,,,,,,,,
rice,cream cheese,detergent,cereal,sugar,bottled water,coffee,,,,
beverages,vegetables,butter,fruits,newspapers,meat,,,,,
vegetables,yogurt,sugar,bottled water,cream cheese,chocolate,coffee,newspapers,rice,cheese,
pastry,newspapers,meat,flour,cheese,cereal,rice,,,,
cream cheese,whole milk,vegetables,rolls/buns,,,,,,,
sugar,detergent,flour,fruits,vegetables,rice,yogurt,beverages,,,
pastry,butter,newspapers,yogurt,rice,bottled water,cheese,sugar,bread,vegetables,
sugar,rice,coffee,vegetables,pastry,yogurt,cereal,,,,
bread,pastry,cream cheese,,,,,,,,
coffee,whole milk,rice,beverages,vegetables,rolls/buns,chocolate,newspapers,,,
chocolate,cream cheese,cheese,fruits,beverages,whole milk,,,,,
fruits,bottled water,sugar,beverages,chocolate,rolls/buns,rice,,,,
cream cheese,bottled water,flour,coffee,pastry,vegetables,cereal,cheese,rolls/buns,fruits,whole milk
beverages,rice,bread,meat,coffee,vegetables,cheese,cream cheese,,,
newspapers,cheese,fruits,sugar,meat,chocolate,rolls/buns,,,,
coffee,bread,meat,cream cheese,butter,,,,,,
pastry,coffee,,,,,,,,,
flour,newspapers,detergent,bottled water,chocolate,vegetables,fruits,cereal,coffee,,
cream cheese,cheese,chocolate,bottled water,bread,yogurt,whole milk,flour,,,
cheese,rolls/buns,,,,,,,,,
whole milk,yogurt,coffee,pastry,,,,,,,
detergent,rolls/buns,flour,whole milk,,,,,,,
meat,cereal,flour,cream cheese,rolls/buns,pastry,coffee,bread,beverages,yogurt,newspapers
sugar,whole milk,meat,cream cheese,rolls/buns,cereal,flour,,,,
rolls/buns,flour,cream cheese,bottled water,sugar,fruits,,,,,
butter,beverages,rolls/buns,bottled water,detergent,meat,fruits,yogurt,,,
butter,pastry,sugar,rolls/buns,bread,rice,bottled water,yogurt,coffee,vegetables,whole milk
coffee,rice,rolls/buns,,,,,,,,
chocolate,yogurt,rolls/buns,bottled water,pastry,,,,,,
flour,cereal,yogurt,beverages,pastry,meat,chocolate,detergent,rolls/buns,fruits,cream cheese
newspapers,bread,fruits,coffee,,,,,,,
coffee,pastry,vegetables,,,,,,,,
fruits,whole milk,meat,bread,chocolate,beverages,flour,cereal,sugar,rice,
coffee,beverages,sugar,whole milk,bread,,,,,,
sugar,newspapers,,,,,,,,,
rolls/buns,detergent,beverages,vegetables,bread,butter,yogurt,cream cheese,bottled water,whole milk,cheese
bottled water,cream cheese,meat,,,,,,,,
bottled water,fruits,,,,,,,,,
newspapers,,,,,,,,,,
meat,beverages,detergent,rice,cereal,sugar,cream cheese,flour,bread,,
beverages,detergent,pastry,bread,rolls/buns,sugar,newspapers,chocolate,butter,cereal,
cream cheese,pastry,chocolate,bread,rolls/buns,sugar,yogurt,vegetables,rice,coffee,beverages
beverages,detergent,,,,,,,,,
chocolate,rolls/buns,sugar,bottled water,fruits,meat,yogurt,cheese,butter,cereal,pastry
detergent,bottled water,chocolate,vegetables,bread,beverages,fruits,,,,
cream cheese,cereal,pastry,bottled water,,,,,,,
sugar,whole milk,chocolate,pastry,vegetables,,,,,,
bottled water,cheese,flour,newspapers,whole milk,pastry,cereal,beverages,,,
chocolate,whole milk,vegetables,sugar,meat,bottled water,newspapers,detergent,cereal,butter,
flour,meat,rolls/buns,beverages,pastry,,,,,,
whole milk,newspapers,bread,sugar,pastry,meat,beverages,butter,rolls/buns,coffee,
flour,yogurt,,,,,,,,,
chocolate,butter,newspapers,coffee,whole milk,yogurt,rolls/buns,,,,
newspapers,sugar,rice,cereal,,,,,,,
flour,whole milk,cream cheese,meat,cereal,,,,,,
bottled water,chocolate,sugar,cream cheese,coffee,yogurt,cheese,beverages,meat,detergent,newspapers
coffee,yogurt,bread,cheese,,,,,,,
newspapers,detergent,,,,,,,,,
meat,rolls/buns,yogurt,beverages,butter,flour,cereal,pastry,detergent,,
meat,sugar,pastry,coffee,cream cheese,yogurt,flour,whole milk,beverages,fruits,
chocolate,coffee,butter,cheese,rolls/buns,bottled water,detergent,fruits,rice,flour,
cream cheese,rice,detergent,bread,meat,newspapers,,,,,
flour,beverages,,,,,,,,,
coffee,butter,yogurt,vegetables,,,,,,,
butter,vegetables,yogurt,meat,coffee,rolls/buns,,,,,
cheese,fruits,vegetables,butter,rice,flour,coffee,detergent,chocolate,,
fruits,chocolate,rice,,,,,,,,
chocolate,sugar,,,,,,,,,
yogurt,butter,cream cheese,meat,rolls/buns,sugar,newspapers,,,,
cream cheese,rice,butter,newspapers,meat,cereal,chocolate,,,,
detergent,cereal,coffee,beverages,butter,yogurt,cheese,,,,
pastry,cereal,coffee,detergent,vegetables,rolls/buns,,,,,
cereal,whole milk,,,,,,,,,
newspapers,detergent,rice,chocolate,,,,,,,
detergent,rolls/buns,meat,cheese,chocolate,fruits,butter,bread,,,
rice,newspapers,sugar,,,,,,,,
coffee,cream cheese,rice,bread,newspapers,cereal,,,,,
meat,,,,,,,,,,
coffee,,,,,,,,,,
cheese,,,,,,,,,,
cream cheese,cheese,coffee,bread,pastry,whole milk,newspapers,meat,rolls/buns,beverages,
rolls/buns,chocolate,meat,bread,butter,beverages,cream cheese,sugar,bottled water,whole milk,
vegetables,beverages,bread,cream cheese,yogurt,pastry,butter,meat,detergent,rice,flour
cream cheese,flour,newspapers,yogurt,sugar,cereal,coffee,rice,rolls/buns,whole milk,meat
yogurt,bottled water,cream cheese,bread,cheese,,,,,,
rice,vegetables,flour,,,,,,,,
newspapers,cheese,flour,bottled water,sugar,,,,,,
detergent,butter,flour,,,,,,,,
cereal,bread,flour,detergent,whole milk,pastry,chocolate,butter,beverages,newspapers,
cheese,rice,whole milk,,,,,,,,
pastry,bottled water,cheese,coffee,,,,,,,
whole milk,sugar,cheese,,,,,,,,
fruits,cream cheese,rice,meat,bread,detergent,flour,rolls/buns,butter,bottled water,
pastry,cereal,whole milk,rice,chocolate,beverages,rolls/buns,detergent,,,
coffee,cheese,cereal,meat,cream cheese,vegetables,sugar,yogurt,,,
meat,fruits,pastry,coffee,,,,,,,
rolls/buns,sugar,coffee,,,,,,,,
meat,,,,,,,,,,
cream cheese,fruits,pastry,newspapers,,,,,,,
butter,yogurt,sugar,rolls/buns,,,,,,,
newspapers,,,,,,,,,,
newspapers,yogurt,cream cheese,,,,,,,,
cereal,vegetables,,,,,,,,,
newspapers,cereal,whole milk,rice,beverages,butter,,,,,
bottled water,detergent,pastry,bread,cheese,sugar,chocolate,cream cheese,flour,fruits,
meat,cream cheese,vegetables,bread,cereal,detergent,flour,butter,pastry,,
rice,whole milk,butter,beverages,,,,,,,
coffee,cheese,rolls/buns,newspapers,sugar,,,,,,
vegetables,pastry,bread,yogurt,chocolate,rice,beverages,rolls/buns,flour,,
whole milk,fruits,pastry,rice,butter,detergent,sugar,bread,meat,,
vegetables,bread,newspapers,cream cheese,,,,,,,
cereal,,,,,,,,,,
meat,yogurt,flour,cereal,pastry,,,,,,
bottled water,whole milk,flour,,,,,,,,
newspapers,pastry,butter,vegetables,,,,,,,
meat,,,,,,,,,,
cheese,rolls/buns,newspapers,cereal,,,,,,,
newspapers,yogurt,chocolate,cheese,bottled water,rice,vegetables,meat,,,
bread,fruits,sugar,newspapers,,,,,,,
beverages,bread,chocolate,bottled water,vegetables,pastry,,,,,
butter,,,,,,,,,,
pastry,cheese,whole milk,,,,,,,,
newspapers,rice,chocolate,whole milk,pastry,bottled water,beverages,bread,cheese,cereal,
rolls/buns,cream cheese,beverages,chocolate,bread,,,,,,
whole milk,cream cheese,sugar,yogurt,,,,,,,
pastry,whole milk,cereal,newspapers,,,,,,,
flour,rolls/buns,cream cheese,butter,newspapers,,,,,,
whole milk,pastry,chocolate,bottled water,coffee,bread,,,,,
yogurt,,,,,,,,,,
yogurt,chocolate,bread,detergent,,,,,,,
bottled water,beverages,meat,cereal,,,,,,,
rolls/buns,whole milk,bread,vegetables,fruits,sugar,,,,,
rice,coffee,yogurt,bottled water,detergent,newspapers,beverages,cream cheese,rolls/buns,,
detergent,flour,pastry,rolls/buns,yogurt,meat,cheese,chocolate,,,
detergent,yogurt,flour,bottled water,fruits,cereal,,,,,
coffee,cereal,bottled water,sugar,,,,,,,
rolls/buns,flour,butter,vegetables,chocolate,cheese,meat,cream cheese,,,
whole milk,,,,,,,,,,
cheese,pastry,fruits,chocolate,coffee,rice,flour,bread,vegetables,,
rice,,,,,,,,,,
detergent,rice,cereal,chocolate,,,,,,,
meat,cereal,beverages,sugar,,,,,,,
meat,vegetables,rolls/buns,bottled water,rice,,,,,,
flour,cream cheese,yogurt,butter,bread,sugar,rolls/buns,bottled water,rice,whole milk,newspapers
beverages,rolls/buns,bottled water,fruits,flour,newspapers,butter,vegetables,detergent,sugar,yogurt
flour,,,,,,,,,,
cream cheese,,,,,,,,,,
detergent,coffee,chocolate,bottled water,bread,pastry,sugar,cheese,flour,cereal,newspapers
flour,cereal,rolls/buns,meat,,,,,,,
newspapers,detergent,rolls/buns,fruits,flour,vegetables,meat,,,,
bottled water,detergent,flour,rolls/buns,fruits,butter,,,,,
detergent,rice,sugar,butter,,,,,,,
cheese,meat,bottled water,coffee,yogurt,flour,butter,cereal,newspapers,rolls/buns,
cereal,pastry,,,,,,,,,
cream cheese,rice,cereal,cheese,yogurt,flour,vegetables,bottled water,newspapers,bread,butter
newspapers,meat,pastry,sugar,rice,flour,detergent,cheese,,,
bottled water,chocolate,rice,fruits,newspapers,whole milk,cream cheese,pastry,cheese,cereal,
bottled water,beverages,yogurt,fruits,butter,bread,pastry,detergent,,,
cereal,whole milk,butter,coffee,rice,yogurt,meat,vegetables,detergent,,
cream cheese,chocolate,coffee,yogurt,beverages,,,,,,
chocolate,yogurt,bread,fruits,detergent,meat,coffee,pastry,,,
fruits,meat,detergent,,,,,,,,
bottled water,,,,,,,,,,
chocolate,bottled water,cereal,newspapers,pastry,flour,rolls/buns,,,,
rolls/buns,cheese,,,,,,,,,
pastry,,,,,,,,,,
flour,beverages,coffee,chocolate,sugar,cream cheese,pastry,bottled water,cheese,butter,
newspapers,cheese,,,,,,,,,
yogurt,coffee,detergent,newspapers,,,,,,,
pastry,bottled water,cheese,newspapers,coffee,bread,butter,sugar,fruits,rolls/buns,flour
detergent,meat,bread,bottled water,cereal,sugar,yogurt,vegetables,,,
detergent,,,,,,,,,,
meat,sugar,bread,rice,flour,whole milk,bottled water,,,,
cream cheese,fruits,chocolate,pastry,coffee,,,,,,
chocolate,detergent,newspapers,bread,butter,sugar,pastry,cheese,cream cheese,,
bottled water,newspapers,coffee,cheese,detergent,meat,,,,,
cereal,whole milk,bread,cheese,butter,,,,,,
cream cheese,cheese,rolls/buns,,,,,,,,
meat,whole milk,chocolate,sugar,cream cheese,rolls/buns,,,,,
fruits,rolls/buns,detergent,pastry,newspapers,,,,,,
vegetables,cheese,,,,,,,,,
detergent,sugar,pastry,newspapers,meat,yogurt,cereal,bottled water,butter,,
coffee,butter,sugar,cereal,rolls/buns,detergent,bottled water,meat,pastry,rice,newspapers
vegetables,cereal,meat,,,,,,,,
bread,sugar,newspapers,cereal,cheese,butter,bottled water,rolls/buns,detergent,coffee,
pastry,meat,rolls/buns,cream cheese,butter,vegetables,bottled water,flour,,,
bread,sugar,fruits,,,,,,,,
bread,fruits,rice,cheese,meat,newspapers,,,,,
cheese,bread,flour,newspapers,fruits,coffee,pastry,cream cheese,rice,,
detergent,butter,cereal,bottled water,coffee,newspapers,,,,,
beverages,bottled water,,,,,,,,,
cream cheese,whole milk,sugar,bread,meat,,,,,,
meat,bread,rolls/buns,vegetables,detergent,yogurt,rice,pastry,,,
chocolate,detergent,vegetables,butter,meat,,,,,,
bottled water,coffee,newspapers,fruits,whole milk,butter,pastry,chocolate,cream cheese,cereal,rice
chocolate,rice,fruits,,,,,,,,
bread,yogurt,coffee,meat,rolls/buns,newspapers,,,,,
bottled water,fruits,chocolate,pastry,coffee,cheese,beverages,,,,
rolls/buns,whole milk,vegetables,flour,coffee,cream cheese,yogurt,sugar,cereal,bottled water,
chocolate,vegetables,,,,,,,,,
sugar,cream cheese,fruits,,,,,,,,
chocolate,,,,,,,,,,
vegetables,sugar,cheese,bottled water,rice,cream cheese,bread,flour,,,
chocolate,sugar,bottled water,newspapers,beverages,rice,butter,,,,
rolls/buns,yogurt,chocolate,detergent,rice,beverages,cereal,fruits,meat,bottled water,
cereal,whole milk,yogurt,fruits,chocolate,flour,rice,butter,cheese,,
detergent,cheese,rolls/buns,,,,,,,,
coffee,cereal,beverages,rolls/buns,,,,,,,
bottled water,whole milk,coffee,meat,sugar,fruits,detergent,cheese,rolls/buns,chocolate,
bottled water,fruits,pastry,,,,,,,,
pastry,butter,fruits,sugar,beverages,bottled water,bread,detergent,cheese,newspapers,
meat,vegetables,coffee,rolls/buns,detergent,newspapers,,,,,
bread,newspapers,cream cheese,coffee,,,,,,,
vegetables,rice,newspapers,cereal,rolls/buns,fruits,cheese,chocolate,pastry,,
whole milk,rice,detergent,cereal,,,,,,,
coffee,fruits,rolls/buns,bottled water,whole milk,butter,yogurt,,,,
vegetables,,,,,,,,,,
pastry,beverages,butter,cheese,cream cheese,newspapers,coffee,vegetables,detergent,bread,
chocolate,rice,pastry,,,,,,,,
bottled water,cheese,cream cheese,beverages,newspapers,flour,sugar,bread,pastry,yogurt,fruits
flour,coffee,beverages,detergent,sugar,bread,newspapers,,,,
bottled water,whole milk,chocolate,yogurt,cheese,meat,cream cheese,flour,pastry,bread,cereal
cereal,butter,beverages,newspapers,bottled water,,,,,,
rice,,,,,,,,,,
rice,,,,,,,,,,
sugar,detergent,cereal,yogurt,,,,,,,
cereal,sugar,rice,fruits,pastry,whole milk,yogurt,,,,
pastry,chocolate,cheese,detergent,coffee,flour,sugar,vegetables,,,
cheese,sugar,whole milk,vegetables,chocolate,newspapers,flour,fruits,rolls/buns,rice,
vegetables,butter,beverages,whole milk,rice,cereal,meat,coffee,newspapers,flour,chocolate
flour,butter,sugar,,,,,,,,
detergent,cheese,whole milk,cereal,bread,rice,chocolate,fruits,,,
beverages,yogurt,whole milk,flour,vegetables,chocolate,cream cheese,,,,
coffee,bottled water,whole milk,sugar,,,,,,,
cereal,detergent,butter,chocolate,beverages,,,,,,
pastry,,,,,,,,,,
meat,,,,,,,,,,
rolls/buns,fruits,bread,flour,sugar,butter,detergent,meat,,,
bread,,,,,,,,,,
chocolate,fruits,beverages,rolls/buns,coffee,vegetables,,,,,
detergent,,,,,,,,,,
coffee,chocolate,whole milk,bottled water,cheese,yogurt,cereal,rice,,,
flour,fruits,,,,,,,,,
flour,cream cheese,pastry,vegetables,,,,,,,
yogurt,coffee,,,,,,,,,
pastry,beverages,bottled water,chocolate,newspapers,sugar,cereal,cheese,,,
cheese,newspapers,yogurt,whole milk,beverages,rolls/buns,bottled water,meat,rice,,
rice,rolls/buns,butter,beverages,coffee,detergent,sugar,chocolate,meat,,
cereal,vegetables,butter,detergent,fruits,bread,newspapers,sugar,whole milk,cheese,bottled water
cereal,yogurt,rice,bottled water,cream cheese,bread,chocolate,flour,coffee,detergent,
chocolate,meat,yogurt,fruits,cereal,cream cheese,,,,,
chocolate,vegetables,cream cheese,butter,cheese,,,,,,
chocolate,cheese,cream cheese,detergent,bottled water,flour,beverages,cereal,rolls/buns,,
vegetables,fruits,yogurt,bottled water,butter,,,,,,
detergent,meat,whole milk,pastry,,,,,,,
yogurt,rolls/buns,beverages,pastry,cream cheese,cereal,whole milk,chocolate,,,
coffee,newspapers,pastry,whole milk,meat,detergent,rolls/buns,chocolate,butter,,
newspapers,chocolate,rice,beverages,cream cheese,sugar,coffee,yogurt,flour,detergent,
whole milk,coffee,bottled water,cereal,,,,,,,
pastry,rice,chocolate,cheese,whole milk,meat,yogurt,cereal,beverages,,
butter,rolls/buns,cheese,flour,rice,chocolate,beverages,yogurt,meat,bread,
newspapers,butter,bottled water,detergent,chocolate,vegetables,rolls/buns,whole milk,yogurt,coffee,meat
yogurt,,,,,,,,,,
beverages,detergent,,,,,,,,,
meat,vegetables,butter,cereal,coffee,fruits,,,,,
beverages,cream cheese,flour,chocolate,yogurt,fruits,cereal,,,,
pastry,bread,detergent,fruits,meat,rice,flour,bottled water,,,
cream cheese,chocolate,rice,yogurt,,,,,,,
beverages,butter,vegetables,rice,cream cheese,flour,sugar,coffee,whole milk,meat,newspapers
cereal,pastry,yogurt,newspapers,beverages,fruits,cream cheese,rice,meat,,
newspapers,beverages,cereal,bottled water,rice,butter,whole milk,,,,
rolls/buns,coffee,cheese,whole milk,bread,bottled water,meat,flour,cream cheese,rice,
rice,flour,bread,rolls/buns,whole milk,bottled water,coffee,,,,
newspapers,fruits,yogurt,vegetables,detergent,,,,,,
cheese,flour,sugar,pastry,,,,,,,
rolls/buns,coffee,whole milk,bottled water,butter,detergent,cereal,sugar,bread,beverages,cream cheese
fruits,newspapers,detergent,yogurt,beverages,pastry,cereal,bottled water,,,
whole milk,cheese,fruits,sugar,coffee,pastry,meat,cereal,rolls/buns,chocolate,
beverages,yogurt,butter,whole milk,rolls/buns,rice,meat,bottled water,,,
detergent,rolls/buns,chocolate,vegetables,meat,whole milk,,,,,
bread,detergent,chocolate,whole milk,beverages,rolls/buns,pastry,,,,
flour,fruits,meat,newspapers,coffee,beverages,yogurt,rice,rolls/buns,pastry,
whole milk,chocolate,beverages,meat,bottled water,pastry,butter,,,,
coffee,cheese,newspapers,pastry,beverages,cereal,flour,whole milk,detergent,butter,cream cheese
vegetables,beverages,bread,rolls/buns,cheese,yogurt,detergent,fruits,newspapers,whole milk,
detergent,cheese,cereal,rice,,,,,,,
cheese,chocolate,cream cheese,detergent,vegetables,rolls/buns,coffee,meat,yogurt,rice,flour
flour,bread,,,,,,,,,
sugar,cheese,yogurt,vegetables,rolls/buns,bread,cereal,rice,whole milk,,
detergent,rolls/buns,cereal,meat,coffee,butter,,,,,
cheese,detergent,fruits,newspapers,,,,,,,
sugar,pastry,,,,,,,,,
bottled water,vegetables,sugar,,,,,,,,
bread,butter,pastry,vegetables,fruits,cream cheese,coffee,cheese,sugar,flour,beverages
chocolate,vegetables,,,,,,,,,
coffee,beverages,sugar,bread,,,,,,,
sugar,rolls/buns,meat,flour,yogurt,rice,,,,,
yogurt,bread,chocolate,coffee,cereal,rice,cream cheese,vegetables,meat,newspapers,fruits
cereal,butter,sugar,whole milk,cream cheese,pastry,coffee,bottled water,rice,flour,rolls/buns
vegetables,rice,detergent,rolls/buns,yogurt,meat,coffee,,,,
vegetables,,,,,,,,,,
sugar,bread,newspapers,flour,cream cheese,detergent,,,,,
beverages,meat,,,,,,,,,
meat,fruits,butter,beverages,detergent,newspapers,,,,,
sugar,detergent,meat,cream cheese,bottled water,beverages,bread,fruits,rice,coffee,
rice,sugar,meat,cheese,,,,,,,
bottled water,pastry,flour,rolls/buns,chocolate,butter,fruits,whole milk,,,
beverages,whole milk,sugar,cereal,vegetables,butter,,,,,
bread,rolls/buns,coffee,detergent,chocolate,bottled water,cereal,flour,cheese,fruits,yogurt
rolls/buns,pastry,cream cheese,cereal,vegetables,butter,,,,,
vegetables,yogurt,rolls/buns,rice,fruits,coffee,newspapers,bottled water,cheese,,
bottled water,cheese,detergent,chocolate,rolls/buns,newspapers,beverages,whole milk,coffee,rice,
meat,detergent,fruits,rolls/buns,pastry,,,,,,
cereal,cream cheese,coffee,rolls/buns,sugar,rice,fruits,vegetables,whole milk,pastry,chocolate
whole milk,pastry,vegetables,detergent,bottled water,newspapers,,,,,
butter,cereal,chocolate,meat,rolls/buns,rice,newspapers,coffee,,,
newspapers,cereal,cream cheese,whole milk,bottled water,coffee,sugar,,,,
beverages,fruits,detergent,meat,newspapers,butter,rolls/buns,bottled water,cream cheese,,
beverages,butter,,,,,,,,,
beverages,cereal,sugar,pastry,yogurt,chocolate,coffee,rolls/buns,,,
yogurt,,,,,,,,,,
cheese,meat,cereal,newspapers,coffee,cream cheese,flour,rolls/buns,,,
sugar,cereal,meat,,,,,,,,
coffee,cream cheese,bread,newspapers,bottled water,cereal,rolls/buns,,,,
butter,pastry,meat,beverages,yogurt,,,,,,
bread,fruits,sugar,pastry,,,,,,,
pastry,detergent,whole milk,cream cheese,flour,chocolate,cereal,,,,
beverages,pastry,flour,detergent,,,,,,,
newspapers,sugar,cream cheese,,,,,,,,
fruits,whole milk,,,,,,,,,
bread,chocolate,newspapers,cheese,cream cheese,cereal,fruits,whole milk,bottled water,butter,vegetables
beverages,fruits,,,,,,,,,
newspapers,sugar,meat,cheese,flour,cream cheese,chocolate,yogurt,coffee,,
cheese,,,,,,,,,,
bread,cereal,cheese,butter,rolls/buns,coffee,rice,bottled water,yogurt,cream cheese,
fruits,sugar,rice,,,,,,,,
beverages,detergent,rolls/buns,cheese,,,,,,,
newspapers,,,,,,,,,,
flour,,,,,,,,,,
